Transpotation,Start,-,-,-,End,-,-,-,-,-,-,-,-,,
Train,2023/7/30,Germany,"Neckargem?nd,",Station,2023/7/30,Germany,Heilbronn,Station,53.4,60,0,EURO,EU RAIL PASS,,
Train,2023/7/30,Germany,Heilbronn,Station,2023/7/30,Germany,Stuttgart,Station,52.9,50,0,EURO,EU RAIL PASS,,
Trum,2023/7/30,Germany,Stuttgart,Station,2023/7/30,Germany,Stuttgart,Inn,3.8,10,3.4,EURO,-,,
Trum,2023/7/31,Germany,Stuttgart,Inn,2023/7/31,Germany,Stuttgart,Station,3.8,10,3.4,EURO,EU RAIL PASS,,
Train,2023/7/31,Germany,Stuttgart,Station,2023/7/31,Germany,Niamberg,Station,211,180,0,EURO,EU RAIL PASS,,
Train,2023/7/31,Germany,Niamberg,Station,2023/7/31,czech,Praha,Station,299,280,0,EURO,EU RAIL PASS,,
Trum,2023/7/31,czech,Praha,Station,2023/7/31,czech,Praha,Castle,7.3,25,30,CZK,-,,
Train,2023/7/31,czech,Praha,Station,2023/7/31,czech,Tabor,Station,91.2,70,0,CZK,EU RAIL PASS,,
Train,2023/8/1,czech,Tabor,Station,2023/8/1,czech,Praha,Station,91.2,70,0,CZK,EU RAIL PASS,,
Train,2023/8/1,czech,Praha,Station,2023/8/1,Slovakia,puchov,Station,382,250,0,CZK,EU RAIL PASS,,
Train,2023/8/1,Slovakia,puchov,Station,2023/8/1,Slovakia,zilina,Station,54.6,50,0,EURO,EU RAIL PASS,,
Train,2023/8/1,Slovakia,zilina,Station,2023/8/1,Slovakia,vrutky,Station,25.6,30,0,EURO,EU RAIL PASS,,
Train,2023/8/1,Slovakia,vrutky,Station,2023/8/1,Slovakia,Banska Bystrica,Station,68.5,105,0,EURO,EU RAIL PASS,,
Train,2023/8/2,Slovakia,Banska Bystrica,Station,2023/8/2,Slovakia,Zvolen,Station,18.8,22,0,EURO,EU RAIL PASS,,
Train,2023/8/2,Slovakia,Zvolen,Station,2023/8/2,Slovakia,Ro??ava,Station,142,140,0,EURO,EU RAIL PASS,,
Train,2023/8/2,Slovakia,Ro??ava,Station,2023/8/2,Slovakia,Ko?ice,Station,69.5,70,0,EURO,EU RAIL PASS,,
Train,2023/8/2,Slovakia,Ko?ice,Station,2023/8/2,Slovakia,Kurompachy,Station,49,69,0,EURO,EU RAIL PASS,,
Bus,2023/8/2,Slovakia,Kurompachy,Station,2023/8/2,Slovakia,Kurompachy,Central,2.7,10,1.1,EURO,-,,
Train,2023/8/3,Slovakia,Kurompachy,Station,2023/8/3,Slovakia,Ko?ice,Station,49,69,0,EURO,EU RAIL PASS,,
Train,2023/8/3,Slovakia,Ko?ice,Station,2023/8/3,Hungary,Miskolc,Station,87.8,80,0,EURO,EU RAIL PASS,,
Train,2023/8/3,Hungary,Miskolc,Station,2023/8/3,Hungary,Budapest,Station,185,140,0,EURO,EU RAIL PASS,,
Train,2023/8/3,Hungary,Budapest,Inn,2023/8/3,Hungary,Budapest,Mall,3,10,450,HUF,-,,
Trum,2023/8/3,Hungary,Budapest,Mall,2023/8/3,Hungary,Budapest,Inn,3,10,450,HUF,-,,
Train,2023/8/4,Hungary,Budapest,Station,2023/8/4,Hungary,Esztergom,Station,58.6,60,0,HUF,EU RAIL PASS,,
Bus,2023/8/4,Hungary,Esztergom,Station,2023/8/4,Hungary,Esztergom,Catedral,2.7,10,1,EURO,-,,
Bus,2023/8/4,Hungary,Esztergom,Catedral,2023/8/4,Hungary,Esztergom,Station,2.7,10,1,EURO,-,,
Train,2023/8/4,Hungary,Esztergom,Station,2023/8/4,Hungary,Budapest,Station,58.6,60,0,HUF,EU RAIL PASS,,
Trum,2023/8/4,Hungary,Budapest,Station,2023/8/4,Hungary,Budapest,Central,3,10,-,HUF,24 hour ticket,,
Trum,2023/8/4,Hungary,Budapest,Central,2023/8/4,Hungary,Budapest,Market,2,5,-,HUF,24 hour ticket,,
Train,2023/8/5,Hungary,Budapest,Station,2023/8/5,Hungary,Szentgotth?rd,Station,279,205,0,EURO,EU Rail Pass,,
Bus,2023/8/5,Hungary,Szentgotth?rd,Station,2023/8/5,Austria,Fehring,Station,24.2,40,0,EURO,EU Rail Pass,,
Train,2023/8/5,Austria,Fehring,Station,2023/8/5,Austria,Graf,Station,64.2,115,0,EURO,EU Rail Pass,,
Trum,2023/8/5,Austria,Graf,Station,2023/8/5,Austria,Graf,Catedral,3,10,0,EURO,60 min ticket,,
Trum,2023/8/5,Austria,Graf,Catedral,2023/8/5,Austria,Graf,Station,3,10,0,EURO,60 min ticket,,
Train,2023/8/5,Austria,Graf,Station,2023/8/5,czech,Brno,Station,326,270,0,EURO,EU Rail Pass,,
Train,2023/8/6,czech,Brno,Station,2023/8/6,Austria,Wien,Station,132,110,0,EURO,EU Rail Pass,,
Subway,2023/8/6,Austria,Wien,Station,2023/8/6,Austria,Wien,Theater,2.3,12,0,EURO,2 hour ticket,,
Subway,2023/8/6,Austria,Wien,Palece,2023/8/6,Austria,Wien,Station,2.3,12,0,EURO,2 hour ticket,,
Train,2023/8/6,Austria,Wien,Station,2023/8/6,Austria,Salzburg,Station,295,180,0,EURO,EU Rail Pass,,
Bus,2023/8/6,Austria,Salzburg,Station,2023/8/6,Austria,Salzburg,Catedral,3.3,14,0,EURO,1 hour ticket,,
Train,2023/8/6,Austria,Salzburg,Station,2023/8/6,Austria,Innsbruck,Station,187,110,0,EURO,EU Rail Pass,,
Bus,2023/8/6,Austria,Innsbruck,Station,2023/8/6,Austria,Innsbruck,Inn,4.9,15,1.7,EURO,2 hour ticket,,
Trum,2023/8/7,Austria,Innsbruck,Inn,2023/8/7,Austria,Innsbruck,Station,4.9,15,2.8,EURO,-,,
Train,2023/8/7,Austria,Innsbruck,Station,2023/8/7,Switzerland,Buchs,Station,176,145,0,EURO,EU Rail Pass,,
Bus,2023/8/7,Switzerland,Station,Terminal,2023/8/7,Liechtenstein,Schaan,Stop,4,10,2.2,EURO,-,,
Bus,2023/8/7,Liechtenstein,Schaan,Stop,2023/8/7,Liechtenstein,Vaduz,Stop,3.3,10,3.3,EURO,-,,
Bus,2023/8/7,Liechtenstein,Vaduz,Stop,2023/8/7,Switzerland,Sargans,Station,17.5,30,8,CHF,-,,
Train,2023/8/7,Switzerland,Sargans,Station,2023/8/7,Switzerland,Z?rich,Station,92.3,55,0,CHF,EU Rail Pass,,
Train,2023/8/7,Switzerland,Z?rich,Station,2023/8/7,Switzerland,Lugano,Station,207,180,0,CHF,EU Rail Pass,,
Bus,2023/8/7,Switzerland,Lugano,Station,2023/8/7,Switzerland,Lugano,Inn,1.4,10,0,CHF,-,,
Bus,2023/8/8,Switzerland,Lugano,Inn,2023/8/8,Switzerland,Lugano,Station,1.4,10,0,CHF,-,,
Train,2023/8/8,Switzerland,Lugano,Station,2023/8/8,Switzerland,Z?rich,Station,92.3,55,0,CHF,EU Rail Pass,,
Train,2023/8/8,Switzerland,Z?rich,Station,2023/8/8,Switzerland,Bern,Station,122,56,0,CHF,EU Rail Pass,,
Train,2023/8/8,Switzerland,Bern,Station,2023/8/8,Switzerland,Gen?ve,Station,162,121,0,CHF,EU Rail Pass,,
Train,2023/8/8,Switzerland,Gen?ve,Station,2023/8/8,France,Lyon,Station,159,157,0,CHF,EU Rail Pass,,
Bus,2023/8/8,France,Lyon,Station,2023/8/8,France,Lyon,Inn,6.3,30,2,EURO,-,,
Bus,2023/8/9,France,Lyon,Inn,2023/8/9,France,Lyon,Station,6.3,30,2,EURO,-,,
Train,2023/8/9,France,Lyon,Station,2023/8/9,France,Bourges,Station,344,210,0,EURO,EU Rail Pass,,
Train,2023/8/9,France,Bourges,Station,2023/8/9,France,st de main fosses,Station,160,90,0,EURO,EU Rail Pass,,
Train,2023/8/9,France,st de main fosses,Station,2023/8/9,France,Vichy,Station,18,10,0,EURO,EU Rail Pass,,
Train,2023/8/9,France,Vichy,Station,2023/8/9,France,Clermont-Ferrand,Station,72.5,30,0,EURO,EU Rail Pass,,
Bus,2023/8/10,France,Clermont-Ferrand,Inn,2023/8/10,France,Clermont-Ferrand,Catedral,2,10,2,EURO,-,,
Train,2023/8/10,France,Clermont-Ferrand,Station,2023/8/10,France,Toulouse,Station,407,340,0,EURO,EU Rail Pass,,
Subway,2023/8/10,France,Toulouse,Central,2023/8/10,France,Toulouse,Station,1,2,1.8,EURO,-,,
Train,2023/8/10,France,Toulouse,Station,2023/8/10,France,Colomiers,Station,11.6,30,0,EURO,EU Rail Pass,,
Train,2023/8/11,France,Colomiers,Station,2023/8/11,France,Toulouse,Station,11.6,30,0,EURO,EU Rail Pass,,
Train,2023/8/11,France,Toulouse,Station,2023/8/11,France,Pau,Station,196,150,0,EURO,EU Rail Pass,,
Train,2023/8/11,France,Pau,Station,2023/8/11,France,dax,Station,92.7,53,0,EURO,EU Rail Pass,,
Train,2023/8/11,France,dax,Station,2023/8/11,France,Bordeaux,Station,148,70,0,EURO,EU Rail Pass,,
Trum,2023/8/11,France,Bordeaux,Station,2023/8/11,France,Bordeaux,Central,2.5,10,3.2,EURO,-,,
Train,2023/8/11,France,Bordeaux,Central,2023/8/11,France,La R?ole,Station,75.7,37,0,EURO,EU Rail Pass,,
Train,2023/8/12,France,La R?ole,Station,2023/8/12,France,Bordeaux,Station,75.7,37,EU RAIL PASS,EURO,EU RAIL PASS,,
Trum,2023/8/12,France,Bordeaux,Station,2023/8/12,France,Bordeaux,Catedral,2,10,1.80 ?,EURO,-,,
Train,2023/8/12,France,Bordeaux,Station,2023/8/12,France,Bayonne,Station,190,103,EU RAIL PASS,EURO,EU RAIL PASS,,
Train,2023/8/12,France,Bayonne,Station,2023/8/12,France,Hendaye,Station,39.6,40,EU RAIL PASS,EURO,EU RAIL PASS,,
Boat,2023/8/12,France,Hendaye,Station,2023/8/12,Spine,Hondarribia,Station,3,10,2.30 ?,EURO,-,,
Bus,2023/8/12,Spine,Hondarribia,Station,2023/8/12,Spine,Donostia,Station,25.4,60,2.70 ?,EURO,-,,
Bus,2023/8/12,Spine,Donostia,Station,2023/8/12,Spine,Pamplona,Station,82.1,70,9.20 ?,EURO,-,,
Train,2023/8/13,Spine,Pamplona,Station,2023/8/13,Spine,Zaragoza,Station,178,110,16.00 ?,EURO,-,,
Bus,2023/8/13,Spine,Zaragoza,Station,2023/8/13,Spine,Zaragoza,Central,1.4,5,1.50 ?,EURO,-,,
Train,2023/8/13,Spine,Zaragoza,Central,2023/8/13,Spine,Madrid,Terminal,318,225,21.00 ?,EURO,-,,
Subway,2023/8/13,Spine,Madrid,Terminal,2023/8/13,Spine,Madrid,Station,3,20,2.20 ?,EURO,-,,
Train,2023/8/13,Spine,Madrid,Station,2023/8/13,Spine,Toledo,Station,73.2,70,14.00 ?,EURO,-,,
Bus,2023/8/14,Spine,Toledo,Terminal,2023/8/14,Spine,Madrid,Terminal,73.2,50,7.00 ?,EURO,-,,
Bus,2023/8/14,Spine,Madrid,Terminal,2023/8/14,Spine,Sevilla,Terminal,531,420,33.50 ?,EURO,-,,
Bus,2023/8/14,Spine,Sevilla,Terminal,2023/8/14,Spine,Sevilla,Inn,2,10,1.40 ?,EURO,-,,
Bus,2023/8/15,Spine,Sevilla,Terminal,2023/8/15,Spine,Algeciras,Terminal,247,215,24.90 ?,EURO,-,,
Ferry,2023/8/15,Spine,Algeciras,Port,2023/8/15,Spine,Ceuta,Port,30,55,38.00 ?,EURO,-,,
Bus,2023/8/15,Spine,Ceuta,Central,2023/8/15,Spine,Ceuta,Border,5.6,15,0.85 ?,EURO,-,,
Taxi,2023/8/15,Spine,Ceuta,Border,2023/8/15,Morocco,Fnideku,Central,2,10,20,MAD,-,,
Bus,2023/8/15,Morocco,Fnideku,Terminal,2023/8/15,Morocco,Tangier,Central,74.6,120,30,MAD,-,,
Bus,2023/8/15,Morocco,Tangier,Central,2023/8/15,Morocco,Tangier,Inn,5,20,4,MAD,-,,
Bus,2023/8/16,Morocco,Tangier,Central,2023/8/16,Morocco,Tangier,Terminal,5.1,15,8,MAD,-,,
Bus,2023/8/16,Morocco,Tangier,Terminal,2023/8/16,Morocco,Chefchaouen,Terminal,128,180,65,MAD,-,,
Bus,2023/8/17,Morocco,Chefchaouen,Terminal,2023/8/17,Morocco,Fes,Terminal,212,280,110,MAD,-,,
Taxi,2023/8/17,Morocco,Fes,Terminal,2023/8/17,Morocco,Fes,Central,4.4,10,20,MAD,-,,
Train,2023/8/18,Morocco,Fes,Station,2023/8/18,Morocco,Mekn?s,Station,70.3,60,33,MAD,-,,
Bus,2023/8/18,Morocco,Mekn?s,Station,2023/8/18,Morocco,Mekn?s,Central,3.3,15,4,MAD,-,,
Bus,2023/8/19,Morocco,Mekn?s,Central,2023/8/19,Morocco,Mekn?s,Station,3.3,15,4,MAD,-,,
Train,2023/8/19,Morocco,Mekn?s,Station,2023/8/19,Morocco,Rabat,Station,199,130,93,MAD,-,,
Trum,2023/8/19,Morocco,Rabat,Station,2023/8/19,Morocco,Sal?,Station,6,15,4,MAD,-,,
Trum,2023/8/19,Morocco,Sal?,Station,2023/8/19,Morocco,Rabat,Station,6,15,4,MAD,-,,
Trum,2023/8/20,Morocco,Rabat,Central,2023/8/20,Morocco,Rabat,Terminal,6,15,4,MAD,-,,
Bus,2023/8/20,Morocco,Rabat,Terminal,2023/8/20,Morocco,Essaouira,Terminal,454,500,240,MAD,-,,
Bus,2023/8/21,Morocco,Essaouira,Terminal,2023/8/21,Morocco,Agadir,Terminal,175,240,120,MAD,-,,
Bus,2023/8/21,Morocco,Agadir,Terminal,2023/8/21,Morocco,Tiznit,Terminal,95.7,180,35,MAD,-,,
Bus,2023/8/22,Morocco,Tiznit,Terminal,2023/8/22,Morocco,marrakech,Terminal,323,360,160,MAD,-,,
Bus,2023/8/25,Morocco,marrakech,Terminal,2023/8/25,Morocco,Ouarzazate,Terminal,193,260,100,MAD,-,,
Taxi,2023/8/25,Morocco,Ouarzazate,Terminal,2023/8/25,Morocco,Ouarzazate,Inn,6.7,5,5,MAD,-,,
Taxi,2023/8/26,Morocco,Ouarzazate,Inn,2023/8/26,Morocco,Ouarzazate,Central,6.7,10,5,MAD,-,,
Bus,2023/8/26,Morocco,Ouarzazate,Terminal,2023/8/26,Morocco,Errachidia,Terminal,307,310,130,MAD,-,,
Bus,2023/8/27,Morocco,Errachidia,Terminal,2023/8/27,Morocco,Mekn?s,Terminal,326,380,140,MAD,-,,
Bus,2023/8/27,Morocco,Mekn?s,Terminal,2023/8/27,Morocco,Mekn?s,Central,6,15,5,MAD,-,,
Bus,2023/8/28,Morocco,Mekn?s,Central,2023/8/28,Morocco,Mekn?s,Terminal,3.3,15,5,MAD,-,,
Bus,2023/8/28,Morocco,Mekn?s,Terminal,2023/8/28,Morocco,Fes,Terminal,70.3,60,25,MAD,-,,
Taxi,2023/8/28,Morocco,Fes,Terminal,2023/8/28,Morocco,Fes,Central,4.4,10,35,MAD,-,,
Taxi,2023/8/29,Morocco,Fes,Central,2023/8/29,Morocco,Fes,Terminal,4.4,10,25,MAD,-,,
Bus,2023/8/29,Morocco,Fes,Terminal,2023/8/29,Morocco,Oujda,Terminal,331,270,130,MAD,-,,
Taxi,2023/8/30,Morocco,Oujda,Inn,2023/8/30,Morocco,Oujda,Terminal,2,5,6,MAD,-,,
Bus,2023/8/30,Morocco,Oujda,Terminal,2023/8/30,Morocco,Nador,Terminal,137,195,50,MAD,-,,
Bus,2023/8/30,Morocco,Nador,Terminal,2023/8/30,Morocco,Nador,Border,12.3,30,5,MAD,-,,
Taxi,2023/8/30,Spine,Mellia,Border,2023/8/30,Spine,Melilla,Central,3.5,10,7,EURO,-,,
Bus,2023/8/30,Spine,Melilla,Central,2023/8/30,Spine,Melilla,Border,3.5,15,0.9,EURO,-,,
Ferry,2023/8/30,Morocco,Nador,Port,2023/8/30,Spine,Almer?a,Port,186,300,50,EURO,-,,
Bus,2023/8/31,Spine,Almer?a,Terminal,2023/8/31,Spine,Granada,Terminal,167,150,16.23,EURO,-,,
Bus,2023/8/31,Spine,Granada,Terminal,2023/8/31,Spine,Granada,Central,4.8,10,1.5,EURO,-,,
Bus,2023/9/1,Spine,Granada,Terminal,2023/9/1,Spine,Valencia,Terminal,485,590,55.92,EURO,-,,
Bus,2023/9/2,Spine,Valencia,Terminal,2023/9/2,Spine,Barcelona,Terminal,349,215,34,EURO,-,,
Subway,2023/9/2,Spine,Barcelona,Terminal,2023/9/2,Spine,Barcelona,Central,4.1,20,2.55,EURO,-,,
Subway,2023/9/2,Spine,Barcelona,Port,2023/9/2,Spine,Barcelona,Terminal,5,15,2.55,EURO,-,,
Bus,2023/9/2,Spine,Barcelona,Terminal,2023/9/2,Andorra,Andorra la Vieja,Terminal,192,170,30.5,EURO,-,,
Bus,2023/9/3,Andorra,Andorra la Vieja,Terminal,2023/9/3,France,Toulouse,Terminal,186,180,36,EURO,-,,
Train,2023/9/3,France,Toulouse,Station,2023/9/3,France,Carcassonne,Station,93.3,70,16.8,EURO,-,,
Train,2023/9/3,France,Carcassonne,Station,2023/9/4,France,Narbonne,Station,60.6,35,11.8,EURO,-,,
Train,2023/9/4,France,Narbonne,Station,2023/9/4,France,Avignon,Station,185,130,32.1,EURO,-,,
Bus,2023/9/4,France,Avignon,Station,2023/9/4,France,Nice,AirPort,302,140,30,EURO,-,,
Trum,2023/9/4,France,Nice,AirPort,2023/9/4,France,Nice,Central,7,5,10,EURO,-,,
Trum,2023/9/4,France,Nice,Central,2023/9/4,France,Nice,Station,1,1,1.7,EURO,-,,
Train,2023/9/5,France,Nice,Station,2023/9/5,Monaco,Monte Carlo,Station,23.5,20,4.4,EURO,-,,
Train,2023/9/5,Monaco,Monte Carlo,Station,2023/9/5,Italy,Ventimiglia,Station,25.6,55,4.9,EURO,-,,
Train,2023/9/5,Italy,Ventimiglia,Station,2023/9/5,Italy,Cuneo,Station,105.2,170,10,EURO,-,,
Train,2023/9/5,Italy,Cuneo,Station,2023/9/5,Italy,Torino,Station,99.3,81,4.9,EURO,-,,
Train,2023/9/5,Italy,Torino,Station,2023/9/5,Italy,Milano,Station,143,120,12.45,EURO,-,,
Subway,2023/9/5,Italy,Milano,Station,2023/9/5,Italy,Milano,Catedral,1,2,1.5,EURO,-,,
Train,2023/9/5,Italy,Milano,Catedral,2023/9/5,Italy,Milano,Suberb,20,60,3,EURO,-,,
Car,2023/9/5,Italy,Milano,Suberb,2023/9/5,Italy,Milano,House,10,20,0,EURO,Marco'house,,
Car,2023/9/6,Italy,Milano,House,2023/9/6,Italy,Milano,Suberb,10,20,0,EURO,Marco'house,,
Train,2023/9/6,Italy,Milano,Suberb,2023/9/6,Italy,Milano,Central,20,60,3,EURO,-,,
Trum,2023/9/6,Italy,Milano,Central,2023/9/6,Italy,Milano,Terminal,5,20,1.5,EURO,South Terminal,,
Bus,2023/9/6,Italy,Milano,Terminal,2023/9/6,Italy,Genova,Terminal,145,120,9.6,EURO,-,,
Train,2023/9/6,Italy,Genova,Station,2023/9/6,Italy,La Spezia,Station,107,105,10,EURO,-,,
Train,2023/9/6,Italy,La Spezia,Station,2023/9/6,Italy,Pisa,Station,85.9,54,6.2,EURO,-,,
Bus,2023/9/7,Italy,Pisa,Catedral,2023/9/7,Italy,Pisa,Station,2.9,9,1.7,EURO,-,,
Train,2023/9/7,Italy,Pisa,Station,2023/9/7,Italy,Livorno,Station,25.4,15,0,EURO,-,,
Train,2023/9/7,Italy,Livorno,Station,2023/9/7,Italy,Firenze,Station,115,80,7.3,EURO,-,,
Trum,2023/9/7,Italy,Firenze,Station,2023/9/7,Italy,Firenze,Terminal,3.4,25,1.7,EURO,-,,
Bus,2023/9/7,Italy,Firenze,Terminal,2023/9/7,Italy,Bologna,Terminal,110,100,3.9,EURO,-,,
Train,2023/9/7,Italy,Bologna,Station,2023/9/7,Italy,Rimini,Station,118,56,10.8,EURO,-,,
Bus,2023/9/7,Italy,Rimini,Stop,2023/9/7,San Marino,San Marino,Palece,20.7,50,6,EURO,-,,
Bus,2023/9/8,San Marino,San Marino,Inn,2023/9/8,Italy,Rimini,Stop,20.7,50,6,EURO,-,,
Train,2023/9/8,Italy,Rimini,Station,2023/9/8,Italy,Bologna,Station,118,56,10.8,EURO,-,,
Train,2023/9/8,Italy,Bologna,Station,2023/9/8,Italy,Venezia,Station,154,90,14.1,EURO,-,,
Boat,2023/9/8,Italy,Venezia,Catedral,2023/9/8,Italy,Venezia,Station,2.5,11,9.5,EURO,-,,
Train,2023/9/8,Italy,Venezia,Station,2023/9/8,Italy,Casarsa della Delizia,Station,104,84,10.46,EURO,-,,
Bus,2023/9/8,Italy,Casarsa della Delizia,Stop,2023/9/8,Italy,San Vito al Tagliamento,Stop,5.3,10,2.85,EURO,-,,
Bus,2023/9/9,Italy,San Vito al Tagliamento,Stop,2023/9/9,Italy,Portogruaro,Station,18,21,2.85,EURO,-,,
Train,2023/9/9,Italy,Portogruaro,Station,2023/9/9,Italy,Trieste,Station,93.4,70,7.7,EURO,-,,
Bus,2023/9/9,Italy,Trieste,Terminal,2023/9/9,Slovenia,Lubiana,Terminal,93.9,85,15.9,EURO,-,,
Bus,2023/9/9,Slovenia,Lubiana,Terminal,2023/9/9,Slovenia,Lubiana,Central,4,10,1.3,EURO,-,,
Bus,2023/9/10,Slovenia,Lubiana,Inn,2023/9/10,Slovenia,Lubiana,Station,4,10,1.3,EURO,-,,
Train,2023/9/10,Slovenia,Lubiana,Station,2023/9/10,Slovenia,zidani most,Station,72.4,60,5.8,EURO,-,,
Train,2023/9/10,Slovenia,zidani most,Station,2023/9/10,Slovenia,Maribor,Station,81,85,8.1,EURO,-,,
Bus,2023/9/10,Slovenia,Maribor,Station,2023/9/10,Croatia,zagreb,Station,176,90,15.99,EURO,-,,
Bus,2023/9/11,Croatia,zagreb,Terminal,2023/9/11,Croatia,Zadar,Terminal,286,240,17.5,EURO,-,,
Bus,2023/9/11,Croatia,Zadar,Terminal,2023/9/11,Croatia,split,Terminal,156,135,18.99,EURO,-,,
Bus,2023/9/11,Croatia,split,Terminal,2023/9/11,Croatia,split,Inn,2.2,7,1,EURO,-,,
Bus,2023/9/12,Croatia,split,Inn,2023/9/12,Croatia,split,Central,2.2,7,2,EURO,-,,
Bus,2023/9/12,Croatia,split,Terminal,2023/9/12,Croatia,dubrovnik,Terminal,232,265,19.99,EURO,-,,
Bus,2023/9/12,Croatia,dubrovnik,Terminal,2023/9/12,Croatia,dubrovnik,Central,3.7,10,1.9,EURO,-,,
Bus,2023/9/12,Croatia,dubrovnik,Central,2023/9/12,Croatia,dubrovnik,Terminal,3.7,10,0,EURO,24 hour ticket,,
Bus,2023/9/13,Croatia,dubrovnik,Terminal,2023/9/13,Croatia,dubrovnik,Central,3.7,10,0,EURO,24 hour ticket,,
Bus,2023/9/13,Croatia,dubrovnik,Central,2023/9/13,Croatia,dubrovnik,Terminal,3.7,10,0,EURO,24 hour ticket,,
Ferry,2023/9/13,Croatia,dubrovnik,Port,2023/9/13,Italy,Bari,Port,213.5,370,92,EURO,-,,
Bus,2023/9/14,Italy,Bari,Terminal,2023/9/14,Italy,Roma,Terminal,455,420,24.99,EURO,-,,
Train,2023/9/14,Italy,Roma,Terminal,2023/9/14,Italy,Roma,Station,3,5,1,EURO,-,,
Subway,2023/9/14,Italy,Roma,Station,2023/9/14,Italy,Roma,Inn,3,5,0,EURO,24 hour ticket,,
Subway,2023/9/15,Italy,Roma,Inn,2023/9/15,Italy,Vaticanae,Central,5.5,10,0,EURO,24 hour ticket,,
Bus,2023/9/15,Italy,Roma,Central,2023/9/15,Italy,Roma,Suberb,4.4,10,0,EURO,24 hour ticket,,
Bus,2023/9/15,Italy,Roma,Suberb,2023/9/15,Italy,Roma,Inn,7,15,0,EURO,24 hour ticket,,
Subway,2023/9/15,Italy,Roma,Inn,2023/9/15,Italy,Roma,Station,3,5,0,EURO,24 hour ticket,,
Train,2023/9/15,Italy,Roma,Station,2023/9/15,Italy,Minturno,Station,100,90,7,EURO,-,,
Train,2023/9/15,Italy,Minturno,Station,2023/9/15,Italy,naples,Station,122,60,6.65,EURO,-,,
Boat,2023/9/16,Italy,naples,Port,2023/9/16,Italy,Sorrento,Port,40,35,15.2,EURO,-,,
Bus,2023/9/16,Italy,Sorrento,Stop,2023/9/16,Italy,Amalfitana,Terminal,32.3,100,0,EURO,24 hour ticket,,
Bus,2023/9/16,Italy,Amalfitana,Terminal,2023/9/16,Italy,Salerno,Terminal,25,90,0,EURO,24 hour ticket,,
Train,2023/9/16,Italy,Salerno,Station,2023/9/16,Italy,vallo scaro,Station,79.5,60,5.8,EURO,-,,
Train,2023/9/17,Italy,vallo scaro,Station,2023/9/17,Italy,naples,Station,131,85,15.5,EURO,-,,
Train,2023/9/17,Italy,naples,Station,2023/9/17,Italy,Pompei,Station,25.4,43,3.3,EURO,-,,
Train,2023/9/18,Italy,Pompei,Station,2023/9/18,Italy,Salerno,Station,33,40,2.8,EURO,-,,
Bus,2023/9/18,Italy,Salerno,Station,2023/9/18,Italy,Salerno,Port,2.4,10,0,EURO,45 min ticket,,
Bus,2023/9/18,Italy,Salerno,Port,2023/9/18,Italy,Salerno,Central,1.2,5,0,EURO,45 min ticket,,
Bus,2023/9/18,Italy,Salerno,Central,2023/9/18,Italy,Salerno,Port,1.2,5,0,EURO,45 min ticket,,
Ferry,2023/9/18,Italy,Salerno,Port,2023/9/19,tunisia,La Goletta,Port,751,1440,50,Euro,-,,
Taxi,2023/9/19,tunisia,La Goletta,Port,2023/9/19,tunisia,La Goletta,Station,1,3,10,Euro,-,,
Train,2023/9/19,tunisia,La Goletta,Port,2023/9/19,tunisia,tunis,Station,14,30,0.8,TND,-,,
Train,2023/9/20,tunisia,tunis,Station,2023/9/20,tunisia,tunis,Museum,5.3,25,0.5,TND,-,,
Train,2023/9/20,tunisia,tunis,Museum,2023/9/20,tunisia,tunis,Station,5.3,25,0.5,TND,-,,
Train,2023/9/20,tunisia,tunis,Station,2023/9/20,tunisia,Sousse,Station,147,165,8.1,TND,-,,
Taxi,2023/9/21,tunisia,Sousse,Station,2023/9/21,tunisia,Sousse,Terminal,2.8,5,1,TND,-,,
Bus,2023/9/21,tunisia,Sousse,Terminal,2023/9/21,tunisia,Sfax,Terminal,137,150,10,TND,-,,
Taxi,2023/9/21,tunisia,Sfax,Station,2023/9/21,tunisia,Sfax,Central,1.4,5,2,TND,-,,
Train,2023/9/21,tunisia,Sfax,Station,2023/9/21,tunisia,El Djem,Station,77.2,60,4.7,TND,-,,
Bus,2023/9/21,tunisia,El Djem,Station,2023/9/21,tunisia,Sousse,Station,70.7,70,10,TND,-,,
Taxi,2023/9/22,tunisia,Sousse,Central,2023/9/22,tunisia,Sousse,Terminal,2.8,5,1.5,TND,-,,
Bus,2023/9/22,tunisia,Sousse,Terminal,2023/9/22,tunisia,Kairouan,Terminal,55.3,60,6.2,TND,-,,
Bus,2023/9/22,tunisia,Kairouan,Terminal,2023/9/22,tunisia,tunis,Terminal,162,120,14.6,TND,-,,
Taxi,2023/9/22,tunisia,tunis,Terminal,2023/9/22,tunisia,tunis,Park,4,10,3.5,TND,Japanese Garden,,
Train,2023/9/23,tunisia,tunis,Inn,2023/9/23,tunisia,tunis,Central,2.4,15,0.8,TND,-,,
Train,2023/9/23,tunisia,tunis,Station,2023/9/23,tunisia,Sidi Bou Said,Station,19.3,40,1,TND,-,,
Train,2023/9/23,tunisia,Sidi Bou Said,Station,2023/9/23,tunisia,Carth?g?,Station,2,5,0.5,TND,-,,
Train,2023/9/23,tunisia,Carth?g?,Station,2023/9/23,tunisia,La Goletta,Station,5,10,0.5,TND,-,,
Ferry,2023/9/23,tunisia,La Goletta,Port,2023/9/24,Italy,Palermo,Port,360,930,"9,691.00",JPY,-,,
